istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124244754;1403;2020-05-25 08:15:00;2020-05-19 02:50:07
124244754;1403;2020-05-25 08:50:00;2020-05-19 02:50:07
124244754;1403;2020-05-25 09:25:00;2020-05-19 02:50:07
124244754;1403;2020-05-25 10:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-25 10:35:00;2020-05-19 02:50:07
124244754;1403;2020-05-25 11:30:00;2020-05-19 02:50:07
124244754;1403;2020-05-26 15:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-26 16:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-26 16:35:00;2020-05-19 02:50:07
124244754;1403;2020-05-26 17:10:00;2020-05-19 02:50:07
124244754;1403;2020-05-26 17:45:00;2020-05-19 02:50:07
124244754;1403;2020-05-26 18:20:00;2020-05-19 02:50:07
124244754;1403;2020-05-26 18:55:00;2020-05-19 02:50:07
124244754;1403;2020-05-26 19:30:00;2020-05-19 02:50:07
124244754;1403;2020-05-27 07:05:00;2020-05-19 02:50:07
124244754;1403;2020-05-27 07:40:00;2020-05-19 02:50:07
124244754;1403;2020-05-27 08:15:00;2020-05-19 02:50:07
124244754;1403;2020-05-27 08:50:00;2020-05-19 02:50:07
124244754;1403;2020-05-27 09:25:00;2020-05-19 02:50:07
124244754;1403;2020-05-27 10:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-27 10:35:00;2020-05-19 02:50:07
124244754;1403;2020-05-27 11:30:00;2020-05-19 02:50:07
124244754;1403;2020-05-28 15:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-28 16:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-28 16:35:00;2020-05-19 02:50:07
124244754;1403;2020-05-28 17:10:00;2020-05-19 02:50:07
124244754;1403;2020-05-28 17:45:00;2020-05-19 02:50:07
124244754;1403;2020-05-28 18:20:00;2020-05-19 02:50:07
124244754;1403;2020-05-28 18:55:00;2020-05-19 02:50:07
124244754;1403;2020-05-28 19:30:00;2020-05-19 02:50:07
124244754;1403;2020-05-29 07:05:00;2020-05-19 02:50:07
124244754;1403;2020-05-29 07:40:00;2020-05-19 02:50:07
124244754;1403;2020-05-29 08:15:00;2020-05-19 02:50:07
124244754;1403;2020-05-29 08:50:00;2020-05-19 02:50:07
124244754;1403;2020-05-29 09:25:00;2020-05-19 02:50:07
124244754;1403;2020-05-29 10:00:00;2020-05-19 02:50:07
124244754;1403;2020-05-29 10:35:00;2020-05-19 02:50:07
124244754;1403;2020-05-29 11:30:00;2020-05-19 02:50:07
124244754;309;2020-05-19 11:15:00;2020-05-19 02:50:07
124244754;309;2020-05-19 11:30:00;2020-05-19 02:50:07
124244754;309;2020-05-19 11:45:00;2020-05-19 02:50:07
124244754;309;2020-05-19 12:00:00;2020-05-19 02:50:07
124244754;309;2020-05-19 12:15:00;2020-05-19 02:50:07
124244754;309;2020-05-19 12:30:00;2020-05-19 02:50:07
124244754;309;2020-05-19 12:45:00;2020-05-19 02:50:07
124244754;309;2020-05-20 15:00:00;2020-05-19 02:50:07
124244754;309;2020-05-20 15:15:00;2020-05-19 02:50:07
124244754;309;2020-05-20 16:00:00;2020-05-19 02:50:07
124244754;309;2020-05-20 16:45:00;2020-05-19 02:50:07
124244754;309;2020-05-20 17:00:00;2020-05-19 02:50:07
124244754;309;2020-05-20 17:45:00;2020-05-19 02:50:07
124244754;309;2020-05-20 18:00:00;2020-05-19 02:50:07
124244754;309;2020-05-20 18:15:00;2020-05-19 02:50:07
124244754;309;2020-05-20 18:30:00;2020-05-19 02:50:07
124244754;309;2020-05-20 18:45:00;2020-05-19 02:50:07
124244754;309;2020-05-20 19:00:00;2020-05-19 02:50:07
124244754;309;2020-05-20 19:15:00;2020-05-19 02:50:07
124244754;309;2020-05-21 08:30:00;2020-05-19 02:50:07
124244754;309;2020-05-21 08:45:00;2020-05-19 02:50:07
124244754;309;2020-05-21 09:00:00;2020-05-19 02:50:07
124244754;309;2020-05-21 09:15:00;2020-05-19 02:50:07
124244754;309;2020-05-21 09:30:00;2020-05-19 02:50:07
124244754;309;2020-05-21 09:45:00;2020-05-19 02:50:07
124244754;309;2020-05-21 10:00:00;2020-05-19 02:50:07
124244754;309;2020-05-21 10:15:00;2020-05-19 02:50:07
124244754;309;2020-05-21 11:15:00;2020-05-19 02:50:07
124244754;309;2020-05-21 11:30:00;2020-05-19 02:50:07
124244754;309;2020-05-21 11:45:00;2020-05-19 02:50:07
124244754;309;2020-05-21 12:00:00;2020-05-19 02:50:07
124244754;309;2020-05-21 12:15:00;2020-05-19 02:50:07
124244754;309;2020-05-22 14:45:00;2020-05-19 02:50:07
124244754;309;2020-05-22 15:00:00;2020-05-19 02:50:07
124244754;309;2020-05-22 15:15:00;2020-05-19 02:50:07
124244754;309;2020-05-22 15:30:00;2020-05-19 02:50:07
124244754;309;2020-05-22 16:00:00;2020-05-19 02:50:07
124244754;309;2020-05-22 16:45:00;2020-05-19 02:50:07
124244754;309;2020-05-22 17:00:00;2020-05-19 02:50:07
124244754;309;2020-05-22 17:45:00;2020-05-19 02:50:07
124244754;309;2020-05-22 18:00:00;2020-05-19 02:50:07
124244754;309;2020-05-22 18:15:00;2020-05-19 02:50:07
124244754;309;2020-05-22 18:30:00;2020-05-19 02:50:07
124244754;309;2020-05-22 18:45:00;2020-05-19 02:50:07
124244754;309;2020-05-22 19:00:00;2020-05-19 02:50:07
124244754;309;2020-05-22 19:15:00;2020-05-19 02:50:07
124244754;309;2020-05-25 09:00:00;2020-05-19 02:50:07
124244754;309;2020-05-25 09:15:00;2020-05-19 02:50:07
124244754;309;2020-05-25 09:30:00;2020-05-19 02:50:07
124244754;309;2020-05-25 09:45:00;2020-05-19 02:50:07
124244754;309;2020-05-25 10:00:00;2020-05-19 02:50:07
124244754;309;2020-05-25 10:15:00;2020-05-19 02:50:07
124244754;309;2020-05-25 11:15:00;2020-05-19 02:50:07
124244754;309;2020-05-25 11:30:00;2020-05-19 02:50:07
124244754;309;2020-05-25 11:45:00;2020-05-19 02:50:07
124244754;309;2020-05-25 12:00:00;2020-05-19 02:50:07
124244754;309;2020-05-25 12:15:00;2020-05-19 02:50:07
124244754;309;2020-05-25 12:30:00;2020-05-19 02:50:07
124244754;309;2020-05-26 14:45:00;2020-05-19 02:50:07
124244754;309;2020-05-26 15:00:00;2020-05-19 02:50:07
124244754;309;2020-05-26 15:15:00;2020-05-19 02:50:07
124244754;309;2020-05-26 15:30:00;2020-05-19 02:50:07
124244754;309;2020-05-26 16:00:00;2020-05-19 02:50:07
124244754;309;2020-05-26 16:45:00;2020-05-19 02:50:07
124244754;309;2020-05-26 17:00:00;2020-05-19 02:50:07
124244754;309;2020-05-26 17:45:00;2020-05-19 02:50:07
124244754;309;2020-05-26 18:00:00;2020-05-19 02:50:07
124244754;309;2020-05-26 18:15:00;2020-05-19 02:50:07
124244754;309;2020-05-26 18:30:00;2020-05-19 02:50:07
124244754;309;2020-05-26 18:45:00;2020-05-19 02:50:07
124244754;309;2020-05-26 19:00:00;2020-05-19 02:50:07
124244754;309;2020-05-26 19:15:00;2020-05-19 02:50:07
124244754;309;2020-05-27 08:45:00;2020-05-19 02:50:07
124244754;309;2020-05-27 09:00:00;2020-05-19 02:50:07
124244754;309;2020-05-27 09:15:00;2020-05-19 02:50:07
124244754;309;2020-05-27 09:30:00;2020-05-19 02:50:07
124244754;309;2020-05-27 09:45:00;2020-05-19 02:50:07
124244754;309;2020-05-27 10:00:00;2020-05-19 02:50:07
124244754;309;2020-05-27 10:15:00;2020-05-19 02:50:07
124244754;309;2020-05-27 11:15:00;2020-05-19 02:50:07
124244754;309;2020-05-27 11:30:00;2020-05-19 02:50:07
124244754;309;2020-05-27 11:45:00;2020-05-19 02:50:07
124244754;309;2020-05-27 12:00:00;2020-05-19 02:50:07
124244754;309;2020-05-27 12:15:00;2020-05-19 02:50:07
124244754;309;2020-05-27 12:30:00;2020-05-19 02:50:07
124244754;309;2020-05-27 12:45:00;2020-05-19 02:50:07
124244754;309;2020-05-28 14:45:00;2020-05-19 02:50:07
124244754;309;2020-05-28 15:00:00;2020-05-19 02:50:07
124244754;309;2020-05-28 15:15:00;2020-05-19 02:50:07
124244754;309;2020-05-28 15:30:00;2020-05-19 02:50:07
124244754;309;2020-05-28 16:00:00;2020-05-19 02:50:07
124244754;309;2020-05-28 16:45:00;2020-05-19 02:50:07
124244754;309;2020-05-28 17:00:00;2020-05-19 02:50:07
124244754;309;2020-05-28 17:45:00;2020-05-19 02:50:07
124244754;309;2020-05-28 18:00:00;2020-05-19 02:50:07
124244754;309;2020-05-28 18:15:00;2020-05-19 02:50:07
124244754;309;2020-05-28 18:30:00;2020-05-19 02:50:07
124244754;309;2020-05-28 18:45:00;2020-05-19 02:50:07
124244754;309;2020-05-28 19:00:00;2020-05-19 02:50:07
124244754;309;2020-05-29 08:45:00;2020-05-19 02:50:07
124244754;309;2020-05-29 09:00:00;2020-05-19 02:50:07
124244754;309;2020-05-29 09:15:00;2020-05-19 02:50:07
124244754;309;2020-05-29 09:30:00;2020-05-19 02:50:07
124244754;309;2020-05-29 09:45:00;2020-05-19 02:50:07
124244754;309;2020-05-29 10:00:00;2020-05-19 02:50:07
124244754;309;2020-05-29 10:15:00;2020-05-19 02:50:07
124244754;309;2020-05-29 11:15:00;2020-05-19 02:50:07
124244754;309;2020-05-29 11:30:00;2020-05-19 02:50:07
124244754;309;2020-05-29 11:45:00;2020-05-19 02:50:07
124244754;309;2020-05-29 12:00:00;2020-05-19 02:50:07
124244754;469;2020-05-19 16:45:00;2020-05-19 02:50:07
124244754;469;2020-05-19 17:20:00;2020-05-19 02:50:07
124244754;469;2020-05-19 17:55:00;2020-05-19 02:50:07
124244754;469;2020-05-19 18:30:00;2020-05-19 02:50:07
124244754;469;2020-05-19 19:05:00;2020-05-19 02:50:07
124244754;469;2020-05-20 07:35:00;2020-05-19 02:50:07
124244754;469;2020-05-20 08:10:00;2020-05-19 02:50:07
124244754;469;2020-05-20 09:20:00;2020-05-19 02:50:07
124244754;469;2020-05-20 09:55:00;2020-05-19 02:50:07
124244754;469;2020-05-20 11:05:00;2020-05-19 02:50:07
124244754;469;2020-05-21 16:10:00;2020-05-19 02:50:07
124244754;469;2020-05-21 16:45:00;2020-05-19 02:50:07
124244754;469;2020-05-21 17:20:00;2020-05-19 02:50:07
124244754;469;2020-05-21 17:55:00;2020-05-19 02:50:07
124244754;469;2020-05-21 18:30:00;2020-05-19 02:50:07
124244754;469;2020-05-21 19:05:00;2020-05-19 02:50:07
124244754;469;2020-05-22 07:00:00;2020-05-19 02:50:07
124244754;469;2020-05-22 07:35:00;2020-05-19 02:50:07
124244754;469;2020-05-22 08:10:00;2020-05-19 02:50:07
124244754;469;2020-05-22 08:45:00;2020-05-19 02:50:07
124244754;469;2020-05-22 09:20:00;2020-05-19 02:50:07
124244754;469;2020-05-22 09:55:00;2020-05-19 02:50:07
124244754;469;2020-05-22 11:05:00;2020-05-19 02:50:07
124244754;469;2020-05-25 15:00:00;2020-05-19 02:50:07
124244754;469;2020-05-25 16:10:00;2020-05-19 02:50:07
124244754;469;2020-05-25 16:45:00;2020-05-19 02:50:07
124244754;469;2020-05-25 17:20:00;2020-05-19 02:50:07
124244754;469;2020-05-25 17:55:00;2020-05-19 02:50:07
124244754;469;2020-05-25 18:30:00;2020-05-19 02:50:07
124244754;469;2020-05-25 19:05:00;2020-05-19 02:50:07
124244754;469;2020-05-26 07:00:00;2020-05-19 02:50:07
124244754;469;2020-05-26 07:35:00;2020-05-19 02:50:07
124244754;469;2020-05-26 08:10:00;2020-05-19 02:50:07
124244754;469;2020-05-26 08:45:00;2020-05-19 02:50:07
124244754;469;2020-05-26 09:20:00;2020-05-19 02:50:07
124244754;469;2020-05-26 09:55:00;2020-05-19 02:50:07
124244754;469;2020-05-26 11:05:00;2020-05-19 02:50:07
124244754;469;2020-05-28 07:00:00;2020-05-19 02:50:07
124244754;469;2020-05-28 07:35:00;2020-05-19 02:50:07
124244754;469;2020-05-28 08:10:00;2020-05-19 02:50:07
124244754;469;2020-05-28 08:45:00;2020-05-19 02:50:07
124244754;469;2020-05-28 09:20:00;2020-05-19 02:50:07
124244754;469;2020-05-28 09:55:00;2020-05-19 02:50:07
124244754;469;2020-05-28 11:05:00;2020-05-19 02:50:07
124244754;469;2020-05-29 15:00:00;2020-05-19 02:50:07
124244754;469;2020-05-29 16:10:00;2020-05-19 02:50:07
124244754;469;2020-05-29 16:45:00;2020-05-19 02:50:07
124244754;469;2020-05-29 17:20:00;2020-05-19 02:50:07
124244754;469;2020-05-29 17:55:00;2020-05-19 02:50:07
124244754;469;2020-05-29 18:30:00;2020-05-19 02:50:07
124244754;469;2020-05-29 19:05:00;2020-05-19 02:50:07
124244754;308;2020-05-20 07:00:00;2020-05-19 02:50:08
124244754;308;2020-05-20 07:30:00;2020-05-19 02:50:08
124244754;308;2020-05-20 08:00:00;2020-05-19 02:50:08
124244754;308;2020-05-20 08:30:00;2020-05-19 02:50:08
124244754;308;2020-05-20 09:00:00;2020-05-19 02:50:08
124244754;308;2020-05-20 09:30:00;2020-05-19 02:50:08
124244754;308;2020-05-22 07:15:00;2020-05-19 02:50:08
124244754;308;2020-05-22 07:45:00;2020-05-19 02:50:08
124244754;308;2020-05-22 08:15:00;2020-05-19 02:50:08
124244754;308;2020-05-22 08:45:00;2020-05-19 02:50:08
124244754;308;2020-05-22 09:15:00;2020-05-19 02:50:08
124244754;308;2020-05-26 07:30:00;2020-05-19 02:50:08
124244754;308;2020-05-26 08:00:00;2020-05-19 02:50:08
124244754;308;2020-05-26 08:30:00;2020-05-19 02:50:08
124244754;308;2020-05-26 09:00:00;2020-05-19 02:50:08
124244754;308;2020-05-26 09:30:00;2020-05-19 02:50:08
124244754;308;2020-05-28 07:00:00;2020-05-19 02:50:08
124244754;308;2020-05-28 07:30:00;2020-05-19 02:50:08
124244754;308;2020-05-28 08:00:00;2020-05-19 02:50:08
124244754;308;2020-05-28 08:30:00;2020-05-19 02:50:08
124244754;308;2020-05-28 09:00:00;2020-05-19 02:50:08
124244754;308;2020-05-28 09:30:00;2020-05-19 02:50:08
124244754;1117;2020-05-21 18:10:00;2020-05-19 02:50:09
124244754;1117;2020-05-22 07:20:00;2020-05-19 02:50:09
124244754;1117;2020-05-22 08:00:00;2020-05-19 02:50:09
124244754;1117;2020-05-22 08:40:00;2020-05-19 02:50:09
124244754;1117;2020-05-22 10:00:00;2020-05-19 02:50:09
124244754;1117;2020-05-22 12:40:00;2020-05-19 02:50:09
124244754;302;2020-05-19 18:00:00;2020-05-19 02:50:09
124244754;302;2020-05-19 18:15:00;2020-05-19 02:50:09
124244754;302;2020-05-19 18:30:00;2020-05-19 02:50:09
124244754;302;2020-05-19 18:45:00;2020-05-19 02:50:09
124244754;302;2020-05-20 08:00:00;2020-05-19 02:50:09
124244754;302;2020-05-20 08:15:00;2020-05-19 02:50:09
124244754;302;2020-05-20 08:30:00;2020-05-19 02:50:09
124244754;302;2020-05-20 08:45:00;2020-05-19 02:50:09
124244754;302;2020-05-20 09:00:00;2020-05-19 02:50:09
124244754;302;2020-05-20 09:15:00;2020-05-19 02:50:09
124244754;302;2020-05-20 09:45:00;2020-05-19 02:50:09
124244754;302;2020-05-20 10:00:00;2020-05-19 02:50:09
124244754;302;2020-05-20 11:30:00;2020-05-19 02:50:09
124244754;302;2020-05-20 11:45:00;2020-05-19 02:50:09
124244754;302;2020-05-20 12:00:00;2020-05-19 02:50:09
124244754;302;2020-05-21 14:00:00;2020-05-19 02:50:09
124244754;302;2020-05-21 14:15:00;2020-05-19 02:50:09
124244754;302;2020-05-21 14:30:00;2020-05-19 02:50:09
124244754;302;2020-05-21 14:45:00;2020-05-19 02:50:09
124244754;302;2020-05-21 15:00:00;2020-05-19 02:50:09
124244754;302;2020-05-21 15:15:00;2020-05-19 02:50:09
124244754;302;2020-05-21 16:00:00;2020-05-19 02:50:09
124244754;302;2020-05-21 17:00:00;2020-05-19 02:50:09
124244754;302;2020-05-21 17:15:00;2020-05-19 02:50:09
124244754;302;2020-05-21 17:30:00;2020-05-19 02:50:09
124244754;302;2020-05-21 17:45:00;2020-05-19 02:50:09
124244754;302;2020-05-21 18:00:00;2020-05-19 02:50:09
124244754;302;2020-05-21 18:15:00;2020-05-19 02:50:09
124244754;302;2020-05-21 18:30:00;2020-05-19 02:50:09
124244754;302;2020-05-22 07:45:00;2020-05-19 02:50:09
124244754;302;2020-05-22 08:00:00;2020-05-19 02:50:09
124244754;302;2020-05-22 08:15:00;2020-05-19 02:50:09
124244754;302;2020-05-22 08:30:00;2020-05-19 02:50:09
124244754;302;2020-05-22 08:45:00;2020-05-19 02:50:09
124244754;302;2020-05-22 09:00:00;2020-05-19 02:50:09
124244754;302;2020-05-22 09:15:00;2020-05-19 02:50:09
124244754;302;2020-05-22 09:45:00;2020-05-19 02:50:09
124244754;302;2020-05-22 10:00:00;2020-05-19 02:50:09
124244754;302;2020-05-22 11:30:00;2020-05-19 02:50:09
124244754;302;2020-05-22 11:45:00;2020-05-19 02:50:09
124244754;302;2020-05-25 14:00:00;2020-05-19 02:50:09
124244754;302;2020-05-25 14:15:00;2020-05-19 02:50:09
124244754;302;2020-05-25 14:30:00;2020-05-19 02:50:09
124244754;302;2020-05-25 14:45:00;2020-05-19 02:50:09
124244754;302;2020-05-25 15:00:00;2020-05-19 02:50:09
124244754;302;2020-05-25 15:15:00;2020-05-19 02:50:09
124244754;302;2020-05-25 16:00:00;2020-05-19 02:50:09
124244754;302;2020-05-25 17:00:00;2020-05-19 02:50:09
124244754;302;2020-05-25 17:15:00;2020-05-19 02:50:09
124244754;302;2020-05-25 17:30:00;2020-05-19 02:50:09
124244754;302;2020-05-25 17:45:00;2020-05-19 02:50:09
124244754;302;2020-05-25 18:00:00;2020-05-19 02:50:09
124244754;302;2020-05-25 18:15:00;2020-05-19 02:50:09
124244754;302;2020-05-25 18:30:00;2020-05-19 02:50:09
124244754;302;2020-05-25 18:45:00;2020-05-19 02:50:09
124244754;302;2020-05-25 19:00:00;2020-05-19 02:50:09
124244754;302;2020-05-26 07:45:00;2020-05-19 02:50:09
124244754;302;2020-05-26 08:00:00;2020-05-19 02:50:09
124244754;302;2020-05-26 08:15:00;2020-05-19 02:50:09
124244754;302;2020-05-26 08:30:00;2020-05-19 02:50:09
124244754;302;2020-05-26 08:45:00;2020-05-19 02:50:09
124244754;302;2020-05-26 09:00:00;2020-05-19 02:50:09
124244754;302;2020-05-26 09:15:00;2020-05-19 02:50:09
124244754;302;2020-05-26 09:45:00;2020-05-19 02:50:09
124244754;302;2020-05-26 10:00:00;2020-05-19 02:50:09
124244754;302;2020-05-26 11:30:00;2020-05-19 02:50:09
124244754;302;2020-05-26 11:45:00;2020-05-19 02:50:09
124244754;302;2020-05-26 12:00:00;2020-05-19 02:50:09
124244754;302;2020-05-26 12:15:00;2020-05-19 02:50:09
124244754;302;2020-05-26 12:30:00;2020-05-19 02:50:09
124244754;302;2020-05-27 14:00:00;2020-05-19 02:50:09
124244754;302;2020-05-27 14:15:00;2020-05-19 02:50:09
124244754;302;2020-05-27 14:30:00;2020-05-19 02:50:09
124244754;302;2020-05-27 14:45:00;2020-05-19 02:50:09
124244754;302;2020-05-27 15:00:00;2020-05-19 02:50:09
124244754;302;2020-05-27 15:15:00;2020-05-19 02:50:09
124244754;302;2020-05-27 16:00:00;2020-05-19 02:50:09
124244754;302;2020-05-27 17:00:00;2020-05-19 02:50:09
124244754;302;2020-05-27 17:15:00;2020-05-19 02:50:09
124244754;302;2020-05-27 17:30:00;2020-05-19 02:50:09
124244754;302;2020-05-27 17:45:00;2020-05-19 02:50:09
124244754;302;2020-05-27 18:00:00;2020-05-19 02:50:09
124244754;302;2020-05-27 18:15:00;2020-05-19 02:50:09
124244754;302;2020-05-27 18:30:00;2020-05-19 02:50:09
124244754;302;2020-05-27 18:45:00;2020-05-19 02:50:09
124244754;302;2020-05-28 07:45:00;2020-05-19 02:50:09
124244754;302;2020-05-28 08:00:00;2020-05-19 02:50:09
124244754;302;2020-05-28 08:15:00;2020-05-19 02:50:09
124244754;302;2020-05-28 08:30:00;2020-05-19 02:50:09
124244754;302;2020-05-28 08:45:00;2020-05-19 02:50:09
124244754;302;2020-05-28 09:00:00;2020-05-19 02:50:09
124244754;302;2020-05-28 09:15:00;2020-05-19 02:50:09
124244754;302;2020-05-28 09:45:00;2020-05-19 02:50:09
124244754;302;2020-05-28 10:00:00;2020-05-19 02:50:09
124244754;302;2020-05-28 11:30:00;2020-05-19 02:50:09
124244754;302;2020-05-28 11:45:00;2020-05-19 02:50:09
124244754;302;2020-05-28 12:00:00;2020-05-19 02:50:09
124244754;302;2020-05-28 12:15:00;2020-05-19 02:50:09
124244754;302;2020-05-28 12:30:00;2020-05-19 02:50:09
124244754;302;2020-05-29 14:00:00;2020-05-19 02:50:09
124244754;302;2020-05-29 14:15:00;2020-05-19 02:50:09
124244754;302;2020-05-29 14:30:00;2020-05-19 02:50:09
124244754;302;2020-05-29 14:45:00;2020-05-19 02:50:09
124244754;302;2020-05-29 15:00:00;2020-05-19 02:50:09
124244754;302;2020-05-29 15:15:00;2020-05-19 02:50:09
124244754;302;2020-05-29 16:00:00;2020-05-19 02:50:09
124244754;302;2020-05-29 17:00:00;2020-05-19 02:50:09
124244754;302;2020-05-29 17:15:00;2020-05-19 02:50:09
124244754;302;2020-05-29 17:30:00;2020-05-19 02:50:09
124244754;302;2020-05-29 17:45:00;2020-05-19 02:50:09
124244754;302;2020-05-29 18:00:00;2020-05-19 02:50:09
124244754;302;2020-05-29 18:15:00;2020-05-19 02:50:09
124244754;302;2020-05-29 18:30:00;2020-05-19 02:50:09
124244754;302;2020-05-29 18:45:00;2020-05-19 02:50:09
124244754;302;2020-05-29 19:00:00;2020-05-19 02:50:09
124244754;407;2020-05-19 15:15:00;2020-05-19 02:50:10
124244754;407;2020-05-19 15:45:00;2020-05-19 02:50:10
124244754;407;2020-05-19 16:15:00;2020-05-19 02:50:10
124244754;407;2020-05-19 16:30:00;2020-05-19 02:50:10
124244754;407;2020-05-19 16:45:00;2020-05-19 02:50:10
124244754;407;2020-05-20 09:15:00;2020-05-19 02:50:10
124244754;407;2020-05-20 09:30:00;2020-05-19 02:50:10
124244754;407;2020-05-20 09:45:00;2020-05-19 02:50:10
124244754;407;2020-05-20 10:00:00;2020-05-19 02:50:10
124244754;407;2020-05-20 10:15:00;2020-05-19 02:50:10
124244754;407;2020-05-20 10:45:00;2020-05-19 02:50:10
124244754;407;2020-05-20 11:00:00;2020-05-19 02:50:10
124244754;407;2020-05-20 11:15:00;2020-05-19 02:50:10
124244754;407;2020-05-20 11:30:00;2020-05-19 02:50:10
124244754;407;2020-05-20 11:45:00;2020-05-19 02:50:10
124244754;407;2020-05-21 14:00:00;2020-05-19 02:50:10
124244754;407;2020-05-21 14:15:00;2020-05-19 02:50:10
124244754;407;2020-05-21 14:30:00;2020-05-19 02:50:10
124244754;407;2020-05-21 14:45:00;2020-05-19 02:50:10
124244754;407;2020-05-21 15:00:00;2020-05-19 02:50:10
124244754;407;2020-05-21 15:15:00;2020-05-19 02:50:10
124244754;407;2020-05-21 15:30:00;2020-05-19 02:50:10
124244754;407;2020-05-21 15:45:00;2020-05-19 02:50:10
124244754;407;2020-05-21 16:00:00;2020-05-19 02:50:10
124244754;407;2020-05-21 16:15:00;2020-05-19 02:50:10
124244754;407;2020-05-21 16:30:00;2020-05-19 02:50:10
124244754;407;2020-05-21 16:45:00;2020-05-19 02:50:10
124244754;407;2020-05-21 17:00:00;2020-05-19 02:50:10
124244754;407;2020-05-22 09:00:00;2020-05-19 02:50:10
124244754;407;2020-05-22 09:15:00;2020-05-19 02:50:10
124244754;407;2020-05-22 09:45:00;2020-05-19 02:50:10
124244754;407;2020-05-22 10:00:00;2020-05-19 02:50:10
124244754;407;2020-05-22 10:15:00;2020-05-19 02:50:10
124244754;407;2020-05-22 10:45:00;2020-05-19 02:50:10
124244754;407;2020-05-22 11:15:00;2020-05-19 02:50:10
124244754;407;2020-05-22 11:30:00;2020-05-19 02:50:10
124244754;407;2020-05-22 11:45:00;2020-05-19 02:50:10
124244754;407;2020-05-22 12:00:00;2020-05-19 02:50:10
124244754;407;2020-05-25 14:00:00;2020-05-19 02:50:10
124244754;407;2020-05-25 14:15:00;2020-05-19 02:50:10
124244754;407;2020-05-25 14:30:00;2020-05-19 02:50:10
124244754;407;2020-05-25 14:45:00;2020-05-19 02:50:10
124244754;407;2020-05-25 15:00:00;2020-05-19 02:50:10
124244754;407;2020-05-25 15:15:00;2020-05-19 02:50:10
124244754;407;2020-05-25 15:30:00;2020-05-19 02:50:10
124244754;407;2020-05-25 16:00:00;2020-05-19 02:50:10
124244754;407;2020-05-25 16:15:00;2020-05-19 02:50:10
124244754;407;2020-05-25 16:30:00;2020-05-19 02:50:10
124244754;407;2020-05-25 16:45:00;2020-05-19 02:50:10
124244754;407;2020-05-25 17:00:00;2020-05-19 02:50:10
124244754;407;2020-05-26 09:00:00;2020-05-19 02:50:10
124244754;407;2020-05-26 09:15:00;2020-05-19 02:50:10
124244754;407;2020-05-26 09:30:00;2020-05-19 02:50:10
124244754;407;2020-05-26 09:45:00;2020-05-19 02:50:10
124244754;407;2020-05-26 10:00:00;2020-05-19 02:50:10
124244754;407;2020-05-26 10:15:00;2020-05-19 02:50:10
124244754;407;2020-05-26 10:45:00;2020-05-19 02:50:10
124244754;407;2020-05-26 11:00:00;2020-05-19 02:50:10
124244754;407;2020-05-26 11:15:00;2020-05-19 02:50:10
124244754;407;2020-05-26 11:30:00;2020-05-19 02:50:10
124244754;407;2020-05-26 11:45:00;2020-05-19 02:50:10
124244754;407;2020-05-26 12:00:00;2020-05-19 02:50:10
124244754;407;2020-05-27 14:00:00;2020-05-19 02:50:10
124244754;407;2020-05-27 14:15:00;2020-05-19 02:50:10
124244754;407;2020-05-27 14:30:00;2020-05-19 02:50:10
124244754;407;2020-05-27 14:45:00;2020-05-19 02:50:10
124244754;407;2020-05-27 15:00:00;2020-05-19 02:50:10
124244754;407;2020-05-27 15:15:00;2020-05-19 02:50:10
124244754;407;2020-05-27 15:30:00;2020-05-19 02:50:10
124244754;407;2020-05-27 15:45:00;2020-05-19 02:50:10
124244754;407;2020-05-27 16:00:00;2020-05-19 02:50:10
124244754;407;2020-05-27 16:15:00;2020-05-19 02:50:10
124244754;407;2020-05-27 16:30:00;2020-05-19 02:50:10
124244754;407;2020-05-27 16:45:00;2020-05-19 02:50:10
124244754;407;2020-05-27 17:00:00;2020-05-19 02:50:10
124244754;407;2020-05-28 09:45:00;2020-05-19 02:50:10
124244754;407;2020-05-28 10:00:00;2020-05-19 02:50:10
124244754;407;2020-05-28 10:15:00;2020-05-19 02:50:10
124244754;407;2020-05-28 10:45:00;2020-05-19 02:50:10
124244754;407;2020-05-28 11:00:00;2020-05-19 02:50:10
124244754;407;2020-05-28 11:15:00;2020-05-19 02:50:10
124244754;407;2020-05-28 11:30:00;2020-05-19 02:50:10
124244754;407;2020-05-28 11:45:00;2020-05-19 02:50:10
124244754;407;2020-05-28 12:00:00;2020-05-19 02:50:10
124244754;1122;2020-06-09 07:45:00;2020-05-19 02:50:10
124244754;1122;2020-06-09 08:00:00;2020-05-19 02:50:10
124244754;1122;2020-06-09 08:15:00;2020-05-19 02:50:10
124244754;1122;2020-06-09 08:30:00;2020-05-19 02:50:10
124244754;1122;2020-06-09 08:45:00;2020-05-19 02:50:10
124244754;1122;2020-06-09 09:00:00;2020-05-19 02:50:10
124244754;1122;2020-06-09 09:15:00;2020-05-19 02:50:10
124244754;1122;2020-06-09 09:45:00;2020-05-19 02:50:10
